Unnamed: 0,runcat_id,q_xtrsrc,iauname,ra,dec,datapoints,within_10min,snr_zogy,q_min,q_max,q_rb,q_fwhm,u_min,u_max,u_xtrsrc,u_rb,u_fwhm,i_min,i_max,i_xtrsrc,i_rb,i_fwhm,xtrsrc,qui_min,fwhm,desi_cutout,Gmag,last_obs,Unnamed: 0.1,tns,ra_gal,dec_gal,D_gal,angDist,metric,ra_sml,dec_sml,snr_zogy_sml,iauname_short,q_min_sml,u_min_sml,i_min_sml,q_max_sml,u_max_sml,i_max_sml,q_dif,u_dif,i_dif
64,31057906,107465547,BGEM J151825.22+074349.2,229.60509055746405,7.730334976884889,2,False,9.08069133758545,19.505306243896484,19.634136199951172,0.9027258157730104,6.581225633621216,,,0,,,,,0,,,107465547,19.505306243896484,6.581225633621216,229.6051 7.7303,,2024-08-05,,,,,,,,229.6051,7.7303,9.1,J151825.22+074349.2,19.5,,,19.6,,,0.13,,
65,31057923,107465504,BGEM J151523.43+075418.9,228.8476264369087,7.905262518487651,2,False,9.088054656982422,19.564363479614254,19.66659927368164,0.9422484636306764,7.032957077026367,,,0,,,,,0,,,107465504,19.564363479614254,7.032957077026367,228.8476 7.9053,,2024-08-05,,,,,,,,228.8476,7.9053,9.1,J151523.43+075418.9,19.6,,,19.7,,,0.1,,
66,31057927,107465500,BGEM J151457.30+075758.2,228.7387709336487,7.966181946496336,2,False,9.159557342529297,19.46681022644043,19.60526466369629,0.8237393498420715,8.509145259857178,,,0,,,,,0,,,107465500,19.46681022644043,8.509145259857178,228.7388 7.9662,,2024-08-05,,,,,,,,228.7388,7.9662,9.2,J151457.30+075758.2,19.5,,,19.6,,,0.14,,
67,31057929,107465484,BGEM J151347.09+075853.5,228.44622946580816,7.981542710567603,2,False,7.5619025230407715,19.686676025390625,19.728374481201172,0.8222653865814209,6.698669195175171,,,0,,,,,0,,,107465484,19.686676025390625,6.698669195175171,228.4462 7.9815,,2024-08-05,,,,,,,,228.4462,7.9815,7.6,J151347.09+075853.5,19.7,,,19.7,,,0.04,,
68,31057933,107465509,BGEM J151533.71+080148.3,228.8904628869941,8.03010168360164,2,False,7.029942512512207,19.77144241333008,19.909914016723633,0.954451620578766,5.863527774810791,,,0,,,,,0,,,107465509,19.77144241333008,5.863527774810791,228.8905 8.0301,,2024-08-05,,,,,,,,228.8905,8.0301,7.0,J151533.71+080148.3,19.8,,,19.9,,,0.14,,
69,31057935,107465516,BGEM J151608.88+080249.9,229.03703176244505,8.047198766966796,2,False,9.901302337646484,19.422224044799805,19.592683792114254,0.8915144801139832,6.328013896942139,,,0,,,,,0,,,107465516,19.422224044799805,6.328013896942139,229.0370 8.0472,,2024-08-05,,,,,,,,229.037,8.0472,9.9,J151608.88+080249.9,19.4,,,19.6,,,0.17,,
70,31057939,107465493,BGEM J151418.43+080432.0,228.57679418442268,8.075581338365698,2,False,9.84377670288086,19.388635635375977,19.446714401245117,0.9029285311698914,5.817930221557617,,,0,,,,,0,,,107465493,19.388635635375977,5.817930221557617,228.5768 8.0756,,2024-08-05,,,,,,,,228.5768,8.0756,9.8,J151418.43+080432.0,19.4,,,19.4,,,0.06,,
71,31057945,107465522,BGEM J151624.34+081204.5,229.101447965404,8.201259664886281,2,False,8.290775299072266,19.64916229248047,19.664596557617188,0.8496924042701721,6.419656753540039,,,0,,,,,0,,,107465522,19.64916229248047,6.419656753540039,229.1014 8.2013,,2024-08-05,,,,,,,,229.1014,8.2013,8.3,J151624.34+081204.5,19.6,,,19.7,,,0.02,,
72,31057972,107465496,BGEM J151417.77+084143.7,228.5740747425804,8.695487195715454,2,False,6.887135028839111,19.70372200012207,19.73443603515625,0.9182549118995668,5.421017408370972,,,0,,,,,0,,,107465496,19.70372200012207,5.421017408370972,228.5741 8.6955,,2024-08-05,,,,,,,,228.5741,8.6955,6.9,J151417.77+084143.7,19.7,,,19.7,,,0.03,,
73,31058034,107465788,BGEM J152139.45+135407.9,230.41441562291487,13.902209028023536,2,False,10.528035163879396,19.61682891845703,19.941715240478516,0.9458485245704652,6.939344167709351,,,0,,,,,0,,,107465788,19.61682891845703,6.939344167709351,230.4144 13.9022,,2024-08-05,,,,,,,,230.4144,13.9022,10.5,J152139.45+135407.9,19.6,,,19.9,,,0.32,,
74,31058042,107465793,BGEM J152208.98+140033.2,230.53745459494849,14.00924685260688,2,False,7.059311866760254,19.87685203552246,20.24994468688965,0.9247281551361084,4.793333530426025,,,0,,,,,0,,,107465793,19.87685203552246,4.793333530426025,230.5375 14.0092,,2024-08-05,,,,,,,,230.5375,14.0092,7.1,J152208.98+140033.2,19.9,,,20.2,,,0.37,,
75,31058045,107465712,BGEM J151730.18+140301.5,229.37578494590684,14.050419525211618,2,False,7.2439351081848145,19.98255729675293,20.404390335083008,0.9332513213157654,5.815455436706543,,,0,,,,,0,,,107465712,19.98255729675293,5.815455436706543,229.3758 14.0504,,2024-08-05,,,,,,,,229.3758,14.0504,7.2,J151730.18+140301.5,20.0,,,20.4,,,0.42,,
76,31058057,107465731,BGEM J151840.39+141116.8,229.66832723332135,14.18800385672638,2,False,8.907259941101074,19.899250030517575,19.93659019470215,0.9353847503662108,4.13447642326355,,,0,,,,,0,,,107465731,19.899250030517575,4.13447642326355,229.6683 14.1880,,2024-08-05,,,,,,,,229.6683,14.188,8.9,J151840.39+141116.8,19.9,,,19.9,,,0.04,,
77,31058066,107465758,BGEM J151943.56+141303.4,229.93152856922916,14.217632420749243,2,False,8.423734664916992,19.833356857299805,20.036096572875977,0.8720898628234863,5.441152572631836,,,0,,,,,0,,,107465758,19.833356857299805,5.441152572631836,229.9315 14.2176,,2024-08-05,,,,,,,,229.9315,14.2176,8.4,J151943.56+141303.4,19.8,,,20.0,,,0.2,,
78,31058067,107465723,BGEM J151813.47+141332.8,229.55615444757464,14.225796815524625,2,False,7.091876029968262,19.95032501220703,20.1909236907959,0.904158353805542,6.578174114227295,,,0,,,,,0,,,107465723,19.95032501220703,6.578174114227295,229.5562 14.2258,,2024-08-05,,,,,,,,229.5562,14.2258,7.1,J151813.47+141332.8,20.0,,,20.2,,,0.24,,
79,31058076,107465718,BGEM J151812.27+141741.3,229.55115589933808,14.294820516935562,2,False,14.39175033569336,19.180103302001953,19.461185455322266,0.9037771224975586,5.525325298309326,,,0,,,,,0,,,107465718,19.180103302001953,5.525325298309326,229.5512 14.2948,,2024-08-05,,,,,,,,229.5512,14.2948,14.4,J151812.27+141741.3,19.2,,,19.5,,,0.28,,
80,31058084,107465726,BGEM J151823.03+142000.0,229.59598516519253,14.33333717977314,2,False,14.158531188964844,19.214584350585938,19.49524688720703,0.9402396082878112,5.788490295410156,,,0,,,,,0,,,107465726,19.214584350585938,5.788490295410156,229.5960 14.3333,,2024-08-05,,,,,,,,229.596,14.3333,14.2,J151823.03+142000.0,19.2,,,19.5,,,0.28,,
81,31058092,107465754,BGEM J151917.14+142112.6,229.8214468335129,14.353505807120005,2,False,7.433375358581543,19.92908096313477,20.269004821777344,0.8984638452529907,4.832343339920044,,,0,,,,,0,,,107465754,19.92908096313477,4.832343339920044,229.8214 14.3535,,2024-08-05,,,,,,,,229.8214,14.3535,7.4,J151917.14+142112.6,19.9,,,20.3,,,0.34,,
82,31058097,107465717,BGEM J151804.63+142338.1,229.51933049756687,14.39393080950584,2,False,14.007454872131348,19.43741798400879,19.457761764526367,0.9482409358024596,4.320832967758179,,,0,,,,,0,,,107465717,19.43741798400879,4.320832967758179,229.5193 14.3939,,2024-08-05,,,,,,,,229.5193,14.3939,14.0,J151804.63+142338.1,19.4,,,19.5,,,0.02,,
83,31058105,107465787,BGEM J152139.48+143117.8,230.41451052015296,14.52163203664551,2,False,8.005492210388184,19.956867218017575,20.265535354614254,0.8971510529518127,7.675778865814209,,,0,,,,,0,,,107465787,19.956867218017575,7.675778865814209,230.4145 14.5216,,2024-08-05,,,,,,,,230.4145,14.5216,8.0,J152139.48+143117.8,20.0,,,20.3,,,0.31,,
84,31058108,107465729,BGEM J151822.80+143224.7,229.5950274051131,14.540194924168674,2,False,8.626118659973145,19.81534194946289,20.344629287719727,0.9324313998222352,5.605238437652588,,,0,,,,,0,,,107465729,19.81534194946289,5.605238437652588,229.5950 14.5402,,2024-08-05,,,,,,,,229.595,14.5402,8.6,J151822.80+143224.7,19.8,,,20.3,,,0.53,,
85,31058150,107465776,BGEM J152102.73+145639.5,230.2613916894612,14.944324411351586,2,False,8.21528148651123,19.89356803894043,20.236825942993164,0.9330270290374756,6.5616748332977295,,,0,,,,,0,,,107465776,19.89356803894043,6.5616748332977295,230.2614 14.9443,,2024-08-05,,,,,,,,230.2614,14.9443,8.2,J152102.73+145639.5,19.9,,,20.2,,,0.34,,
86,31058156,107465779,BGEM J152107.89+145927.5,230.28289352827568,14.990973127143912,2,False,7.470579147338867,20.014514923095703,20.38952255249023,0.9304920434951782,5.487598896026611,,,0,,,,,0,,,107465779,20.014514923095703,5.487598896026611,230.2829 14.9910,,2024-08-05,,,,,,,,230.2829,14.991,7.5,J152107.89+145927.5,20.0,,,20.4,,,0.38,,
87,31058161,107465800,BGEM J152243.63+150332.1,230.6818022008639,15.058930618417351,2,False,8.64348316192627,19.772483825683594,19.8626766204834,0.8619902729988098,6.477337121963501,,,0,,,,,0,,,107465800,19.772483825683594,6.477337121963501,230.6818 15.0589,,2024-08-05,,,,,,,,230.6818,15.0589,8.6,J152243.63+150332.1,19.8,,,19.9,,,0.09,,
88,31058163,107465785,BGEM J152136.53+150605.6,230.4022387994051,15.101559821499889,2,False,8.83062744140625,19.883686065673828,19.952335357666016,0.8646872639656067,7.570137023925781,,,0,,,,,0,,,107465785,19.883686065673828,7.570137023925781,230.4022 15.1016,,2024-08-05,,,,,,,,230.4022,15.1016,8.8,J152136.53+150605.6,19.9,,,20.0,,,0.07,,
89,31058174,107465722,BGEM J151812.31+151530.8,229.55131609795075,15.258558283706174,2,False,7.173439025878906,19.94461250305176,20.132896423339844,0.9318177700042723,5.230620861053467,,,0,,,,,0,,,107465722,19.94461250305176,5.230620861053467,229.5513 15.2586,,2024-08-05,,,,,,,,229.5513,15.2586,7.2,J151812.31+151530.8,19.9,,,20.1,,,0.19,,
90,31058176,107465735,BGEM J151846.77+151916.5,229.69488673863788,15.321265632382955,2,False,10.428106307983398,19.678125381469727,19.773317337036133,0.8332822322845459,7.228654623031616,,,0,,,,,0,,,107465735,19.678125381469727,7.228654623031616,229.6949 15.3213,,2024-08-05,,,,,,,,229.6949,15.3213,10.4,J151846.77+151916.5,19.7,,,19.8,,,0.1,,
91,31058194,107465514,BGEM J151600.37+075049.5,229.00156078692427,7.847103052306792,2,False,7.440064430236816,19.72928047180176,19.72928047180176,0.8857059478759766,8.226863861083984,,,0,,,19.24047088623047,19.24047088623047,94735321,0.7401883006095886,6.321591377258301,107465514,19.24047088623047,6.321591377258301,229.0016 7.8471,,2024-08-05,,,,,,,,229.0016,7.8471,7.4,J151600.37+075049.5,19.7,,19.2,19.7,,19.2,0.0,,0.0
92,31058647,107466285,BGEM J152928.81-090727.6,232.37007714094452,-9.124335511946557,2,False,6.896423816680908,19.49860954284668,19.674257278442383,0.9162224531173706,6.03094744682312,,,0,,,,,0,,,107466285,19.49860954284668,6.03094744682312,232.3701 -9.1243,,2024-08-05,,,,,,,,232.3701,-9.1243,6.9,J152928.81-090727.6,19.5,,,19.7,,,0.18,,
93,31059020,107466679,BGEM J153615.75+055757.7,234.0656617073053,5.966043815540222,2,False,7.980589389801025,20.00255966186523,20.24976348876953,0.8681244850158691,8.16936445236206,,,0,,,,,0,,,107466679,20.00255966186523,8.16936445236206,234.0657 5.9660,,2024-08-05,,,,,,,,234.0657,5.966,8.0,J153615.75+055757.7,20.0,,,20.2,,,0.25,,
94,31059021,107466657,BGEM J153534.98+055759.5,233.89579020725307,5.966555425681338,2,False,6.703089714050293,20.191974639892575,20.336124420166016,0.968862771987915,5.685378313064575,,,0,,,,,0,,,107466657,20.191974639892575,5.685378313064575,233.8958 5.9666,,2024-08-05,,,,,,,,233.8958,5.9666,6.7,J153534.98+055759.5,20.2,,,20.3,,,0.14,,
95,31059025,107466668,BGEM J153556.84+055909.4,233.9868712925995,5.985964689487848,2,False,7.241886138916016,20.103816986083984,20.44685173034668,0.8929727673530579,8.012294054031372,,,0,,,,,0,,,107466668,20.103816986083984,8.012294054031372,233.9869 5.9860,,2024-08-05,,,,,,,,233.9869,5.986,7.2,J153556.84+055909.4,20.1,,,20.4,,,0.34,,
96,31059045,107466570,BGEM J153132.37+060916.0,232.88487539383536,6.154461291125812,2,False,7.208592891693115,20.13872337341309,20.23992347717285,0.917038083076477,6.1056883335113525,,,0,,,,,0,,,107466570,20.13872337341309,6.1056883335113525,232.8849 6.1545,,2024-08-05,,,,,,,,232.8849,6.1545,7.2,J153132.37+060916.0,20.1,,,20.2,,,0.1,,
97,31059062,107466583,BGEM J153218.86+062036.5,233.07860364343065,6.343472797379176,2,False,10.402229309082031,19.639575958251953,20.002098083496097,0.9098283648490906,5.211242198944092,,,0,,,,,0,,,107466583,19.639575958251953,5.211242198944092,233.0786 6.3435,,2024-08-05,,,,,,,,233.0786,6.3435,10.4,J153218.86+062036.5,19.6,,,20.0,,,0.36,,
98,31059065,107466585,BGEM J153221.11+062210.4,233.08796753045397,6.369555817120634,2,False,8.51928424835205,19.94176864624023,20.02593040466309,0.9605951309204102,4.539710521697998,,,0,,,,,0,,,107466585,19.94176864624023,4.539710521697998,233.0880 6.3696,,2024-08-05,,,,,,,,233.088,6.3696,8.5,J153221.11+062210.4,19.9,,,20.0,,,0.08,,
99,31059070,107466609,BGEM J153306.04+062247.5,233.27517344075247,6.379867700428738,2,False,8.605454444885254,19.967084884643555,20.03048324584961,0.9167618155479432,5.045240163803101,,,0,,,,,0,,,107466609,19.967084884643555,5.045240163803101,233.2752 6.3799,,2024-08-05,,,,,,,,233.2752,6.3799,8.6,J153306.04+062247.5,20.0,,,20.0,,,0.06,,
100,31059071,107466607,BGEM J153300.80+062248.4,233.25337306157297,6.380131809689876,2,False,8.116303443908691,19.967304229736328,20.2542724609375,0.8900434374809265,5.083383083343506,,,0,,,,,0,,,107466607,19.967304229736328,5.083383083343506,233.2534 6.3801,,2024-08-05,,,,,,,,233.2534,6.3801,8.1,J153300.80+062248.4,20.0,,,20.3,,,0.29,,
101,31059072,107466606,BGEM J153255.12+062301.8,233.2297069943976,6.383858730192062,2,False,8.933671951293945,19.820785522460938,20.401100158691406,0.9101532697677612,4.50244665145874,,,0,,,,,0,,,107466606,19.820785522460938,4.50244665145874,233.2297 6.3839,,2024-08-05,,,,,,,,233.2297,6.3839,8.9,J153255.12+062301.8,19.8,,,20.4,,,0.58,,
102,31059074,107466578,BGEM J153157.26+062305.9,232.9886086249898,6.384989454078071,3,False,11.763772010803224,19.45895195007324,19.702924728393555,0.8564844131469727,9.223943710327148,,,0,,,,,0,,,107466578,19.45895195007324,9.223943710327148,232.9886 6.3850,,2024-08-05,,,,,,,,232.9886,6.385,11.8,J153157.26+062305.9,19.5,,,19.7,,,0.24,,
103,31059079,107466625,BGEM J153434.00+062330.7,233.6416936434364,6.391861973748038,2,False,9.36736011505127,19.75500869750977,20.301298141479492,0.9292858839035034,5.740673542022705,,,0,,,,,0,,,107466625,19.75500869750977,5.740673542022705,233.6417 6.3919,,2024-08-05,,,,,,,,233.6417,6.3919,9.4,J153434.00+062330.7,19.8,,,20.3,,,0.55,,
104,31059082,107466602,BGEM J153242.00+062417.9,233.17503325529316,6.404978266267355,2,False,9.661742210388184,19.90248107910156,19.921302795410156,0.9421951770782472,7.0817625522613525,,,0,,,,,0,,,107466602,19.90248107910156,7.0817625522613525,233.1750 6.4050,,2024-08-05,,,,,,,,233.175,6.405,9.7,J153242.00+062417.9,19.9,,,19.9,,,0.02,,
105,31059085,107466595,BGEM J153233.71+062454.9,233.14046607738487,6.4152624711653745,2,False,10.436285972595217,19.628658294677734,19.9423828125,0.9659829139709472,5.866797924041748,,,0,,,,,0,,,107466595,19.628658294677734,5.866797924041748,233.1405 6.4153,,2024-08-05,,,,,,,,233.1405,6.4153,10.4,J153233.71+062454.9,19.6,,,19.9,,,0.31,,
106,31059086,107466615,BGEM J153332.98+062457.6,233.3874352018397,6.416009688897437,2,False,9.22650909423828,19.838645935058594,19.97645378112793,0.9543015360832214,5.202784061431885,,,0,,,,,0,,,107466615,19.838645935058594,5.202784061431885,233.3874 6.4160,,2024-08-05,,,,,,,,233.3874,6.416,9.2,J153332.98+062457.6,19.8,,,20.0,,,0.14,,
107,31059091,107466593,BGEM J153236.53+062546.9,233.15222600641235,6.429700764343939,3,False,19.59963035583496,18.98269844055176,19.107728958129883,0.8643398880958557,8.312379360198975,,,0,,,,,0,,,107466593,18.98269844055176,8.312379360198975,233.1522 6.4297,,2024-08-05,,,,,,,,233.1522,6.4297,19.6,J153236.53+062546.9,19.0,,,19.1,,,0.13,,
108,31059096,107466605,BGEM J153251.38+062741.6,233.21410555540052,6.461581498033003,3,False,9.394522666931152,19.40687561035156,19.916784286499023,0.9062873125076294,6.248447418212891,,,0,,,,,0,,,107466605,19.40687561035156,6.248447418212891,233.2141 6.4616,,2024-08-05,,,,,,,,233.2141,6.4616,9.4,J153251.38+062741.6,19.4,,,19.9,,,0.51,,
109,31059098,107466577,BGEM J153147.82+062807.7,232.94927611706612,6.468811454921161,2,False,8.649433135986328,19.83315658569336,20.31688690185547,0.9118844866752625,5.177388668060303,,,0,,,,,0,,,107466577,19.83315658569336,5.177388668060303,232.9493 6.4688,,2024-08-05,,,,,,,,232.9493,6.4688,8.6,J153147.82+062807.7,19.8,,,20.3,,,0.48,,
110,31059104,107466618,BGEM J153403.25+063053.3,233.51357041288276,6.514815184951414,2,False,8.885821342468262,19.819629669189453,20.46836853027344,0.912060558795929,6.02117919921875,,,0,,,,,0,,,107466618,19.819629669189453,6.02117919921875,233.5136 6.5148,,2024-08-05,,,,,,,,233.5136,6.5148,8.9,J153403.25+063053.3,19.8,,,20.5,,,0.65,,
111,31059115,107466697,BGEM J153747.09+063609.7,234.44621059588164,6.602718654257893,2,False,6.510127067565918,20.18087577819824,20.38579368591309,0.9264453649520874,3.9701874256134033,,,0,,,,,0,,,107466697,20.18087577819824,3.9701874256134033,234.4462 6.6027,,2024-08-05,,,,,,,,234.4462,6.6027,6.5,J153747.09+063609.7,20.2,,,20.4,,,0.2,,
112,31059119,107466672,BGEM J153604.32+063719.0,234.01800754637972,6.621964231176571,2,False,6.931853294372559,20.20155334472656,20.380857467651367,0.9037392139434814,5.352738857269287,,,0,,,,,0,,,107466672,20.20155334472656,5.352738857269287,234.0180 6.6220,,2024-08-05,,,,,,,,234.018,6.622,6.9,J153604.32+063719.0,20.2,,,20.4,,,0.18,,
113,31059124,107466599,BGEM J153236.39+063811.1,233.15165859838405,6.63642430517518,2,False,11.830317497253418,19.820405960083008,19.89307975769043,0.8571792244911194,7.721245527267456,,,0,,,,,0,,,107466599,19.820405960083008,7.721245527267456,233.1517 6.6364,,2024-08-05,,,,,,,,233.1517,6.6364,11.8,J153236.39+063811.1,19.8,,,19.9,,,0.07,,
114,31059196,107466647,BGEM J153524.71+071358.2,233.85297418905503,7.232844784407121,2,False,9.33208465576172,19.727399826049805,20.388914108276367,0.8458178639411926,5.98881721496582,,,0,,,,,0,,,107466647,19.727399826049805,5.98881721496582,233.8530 7.2328,,2024-08-05,,,,,,,,233.853,7.2328,9.3,J153524.71+071358.2,19.7,,,20.4,,,0.66,,
115,31059201,107466678,BGEM J153615.12+071711.6,234.0630028096955,7.286562602154064,2,False,8.7935152053833,19.884735107421875,20.022218704223633,0.8795023560523987,6.081589698791504,,,0,,,,,0,,,107466678,19.884735107421875,6.081589698791504,234.0630 7.2866,,2024-08-05,,,,,,,,234.063,7.2866,8.8,J153615.12+071711.6,19.9,,,20.0,,,0.14,,
116,31059207,107466648,BGEM J153525.84+072104.9,233.85769784282533,7.351371067648248,2,False,7.540645599365234,19.925893783569336,20.20333671569824,0.909412443637848,7.927813291549683,,,0,,,,,0,,,107466648,19.925893783569336,7.927813291549683,233.8577 7.3514,,2024-08-05,,,,,,,,233.8577,7.3514,7.5,J153525.84+072104.9,19.9,,,20.2,,,0.28,,
117,31059215,107466591,BGEM J153228.08+072559.0,233.1170019530787,7.43308068291812,2,False,8.698509216308594,19.786149978637695,20.070688247680664,0.9076859951019288,5.257735013961792,,,0,,,,,0,,,107466591,19.786149978637695,5.257735013961792,233.1170 7.4331,,2024-08-05,,,,,,,,233.117,7.4331,8.7,J153228.08+072559.0,19.8,,,20.1,,,0.28,,
118,31059216,107466603,BGEM J153241.19+072613.5,233.17162682264535,7.437096121449544,2,False,10.794797897338867,19.751089096069336,19.769895553588867,0.8856883645057678,7.406778812408447,,,0,,,,,0,,,107466603,19.751089096069336,7.406778812408447,233.1716 7.4371,,2024-08-05,,,,,,,,233.1716,7.4371,10.8,J153241.19+072613.5,19.8,,,19.8,,,0.02,,
119,31061985,107473747,BGEM J161529.79-111919.9,243.87415110939872,-11.322202289786295,3,False,9.671013832092283,19.770809173583984,19.983367919921875,0.829403817653656,7.655882040659587,,,0,,,,,0,,,107473747,19.770809173583984,7.655882040659587,243.8742 -11.3222,,2024-08-05,,,,,,,,243.8742,-11.3222,9.7,J161529.79-111919.9,19.8,,,20.0,,,0.21,,
120,31062000,107473777,BGEM J161636.35-111347.2,244.15146130377389,-11.229794008821388,2,False,6.7745795249938965,20.15616226196289,20.345678329467773,0.910956859588623,5.148733377456665,,,0,,,,,0,,,107473777,20.15616226196289,5.148733377456665,244.1515 -11.2298,,2024-08-05,,,,,,,,244.1515,-11.2298,6.8,J161636.35-111347.2,20.2,,,20.3,,,0.19,,
121,31062054,107473776,BGEM J161633.61-105410.1,244.14004941793004,-10.902824657973865,2,False,7.264910221099853,20.09762191772461,20.26395034790039,0.901081919670105,5.062037467956543,,,0,,,,,0,,,107473776,20.09762191772461,5.062037467956543,244.1400 -10.9028,,2024-08-05,,,,,,,,244.14,-10.9028,7.3,J161633.61-105410.1,20.1,,,20.3,,,0.17,,
122,31062064,107473780,BGEM J161644.75-105218.8,244.18646100602453,-10.871906334570664,3,False,15.224881172180176,19.202152252197266,19.465675354003903,0.8322100043296814,7.607300599416097,,,0,,,,,0,,,107473780,19.202152252197266,7.607300599416097,244.1865 -10.8719,,2024-08-05,,,,,,,,244.1865,-10.8719,15.2,J161644.75-105218.8,19.2,,,19.5,,,0.26,,
123,31062068,107473753,BGEM J161552.78-105123.8,243.96992410985044,-10.856616018546946,2,False,6.77923583984375,20.124330520629883,20.453723907470703,0.8989574909210205,4.419597148895264,,,0,,,,,0,,,107473753,20.124330520629883,4.419597148895264,243.9699 -10.8566,,2024-08-05,,,,,,,,243.9699,-10.8566,6.8,J161552.78-105123.8,20.1,,,20.5,,,0.33,,
